".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,508,2508,-0.163784
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,509,2509,-0.219194
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,510,2510,-0.226771
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,511,2511,-0.281979
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,512,2512,-0.280768
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,513,2513,-0.171886
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,514,2514,-0.25698
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,515,2515,-0.163257
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,516,2516,-0.259099
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,517,2517,-0.23741
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,518,2518,-0.123485
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,519,2519,-0.178126
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,520,2520,-0.152116
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,521,2521,-0.219095
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,522,2522,-0.220756
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,523,2523,-0.194315
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,524,2524,-0.215383
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,525,2525,-0.182997
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,526,2526,-0.189526
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,527,2527,-0.217493
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,528,2528,-0.19937
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,529,2529,-0.261582
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,530,2530,-0.238568
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,531,2531,-0.209259
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,532,2532,-0.264374
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,533,2533,-0.215409
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,534,2534,-0.188551
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,535,2535,-0.193037
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,536,2536,-0.274321
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,537,2537,-0.219114
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,538,2538,-0.219581
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,539,2539,-0.221865
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,540,2540,-0.207746
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,541,2541,-0.137918
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,542,2542,-0.151959
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,543,2543,-0.215713
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,544,2544,-0.277084
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,545,2545,-0.21689
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,546,2546,-0.179092
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,547,2547,-0.182063
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,548,2548,-0.143444
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,549,2549,-0.131758
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,550,2550,-0.233588
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,551,2551,-0.239146
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,552,2552,-0.181457
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,553,2553,-0.227812
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,554,2554,-0.261893
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,555,2555,-0.252715
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,556,2556,-0.240673
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,557,2557,-0.170662
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,558,2558,-0.174948
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,559,2559,-0.169501
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,560,2560,-0.203164
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,561,2561,-0.255212
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,562,2562,-0.277922
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,563,2563,-0.242992
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,564,2564,-0.19734
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,565,2565,-0.168112
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,566,2566,-0.283682
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,567,2567,-0.195213
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,568,2568,-0.138939
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,569,2569,-0.225833
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,570,2570,-0.142505
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,571,2571,-0.146664
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,572,2572,-0.216724
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,573,2573,-0.307657
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,574,2574,-0.295735
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,575,2575,-0.366271
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,576,2576,-0.234601
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,577,2577,-0.236854
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,578,2578,-0.190983
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,579,2579,-0.151851
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,580,2580,-0.161
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,581,2581,-0.353968
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,582,2582,-0.219652
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,583,2583,-0.291633
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,584,2584,-0.201628
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,585,2585,-0.21462
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,586,2586,-0.231022
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,587,2587,-0.266057
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,588,2588,-0.292282
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,589,2589,-0.179186
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,590,2590,-0.233053
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,591,2591,-0.282531
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,592,2592,-0.192016
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,593,2593,-0.171282
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,594,2594,-0.264857
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,595,2595,-0.272725
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,596,2596,-0.268484
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,597,2597,-0.236562
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,598,2598,-0.227812
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,599,2599,-0.314365
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,600,2600,-0.223805
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,601,2601,-0.198357
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,602,2602,-0.323257
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,603,2603,-0.354704
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,604,2604,-0.340483
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,605,2605,-0.302404
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,606,2606,-0.262928
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,607,2607,-0.196023
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,608,2608,-0.312763
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,609,2609,-0.215422
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,610,2610,-0.203712
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,611,2611,-0.283975
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,612,2612,-0.227312
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,613,2613,-0.155419
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,614,2614,-0.192245
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,615,2615,-0.283224
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,616,2616,-0.180989
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,617,2617,-0.197093
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,618,2618,-0.172789
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,619,2619,-0.198314
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,620,2620,-0.204883
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,621,2621,-0.271328
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,622,2622,-0.284644
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,623,2623,-0.235277
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,624,2624,-0.151665
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,625,2625,-0.135971
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,626,2626,-0.263242
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,627,2627,-0.274754
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,628,2628,-0.36284
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,629,2629,-0.125272
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,630,2630,-0.137128
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,631,2631,-0.198238
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,632,2632,-0.205233
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,633,2633,-0.237586
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,634,2634,-0.250348
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,635,2635,-0.222757
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,636,2636,-0.212676
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,637,2637,-0.239293
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,638,2638,-0.23396
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,639,2639,-0.159675
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,640,2640,-0.149468
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,641,2641,-0.181309
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,642,2642,-0.258904
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,643,2643,-0.201696
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,644,2644,-0.298022
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,645,2645,-0.320295
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,646,2646,-0.29171
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,647,2647,-0.2252
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,648,2648,-0.174854
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,649,2649,-0.181818
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,650,2650,-0.226181
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,651,2651,-0.188801
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,652,2652,-0.203634
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,653,2653,-0.166482
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,654,2654,-0.19829
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,655,2655,-0.224075
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,656,2656,-0.213635
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,657,2657,-0.171843
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,658,2658,-0.177571
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,659,2659,-0.166145
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,660,2660,-0.194393
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,661,2661,-0.263016
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,662,2662,-0.264988
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,663,2663,-0.287444
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,664,2664,-0.236008
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,665,2665,-0.167414
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,666,2666,-0.1657
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,667,2667,-0.266216
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,668,2668,-0.241306
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,669,2669,-0.219325
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,670,2670,-0.276962
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,671,2671,-0.274029
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,672,2672,-0.311085
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,673,2673,-0.223213
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,674,2674,-0.247235
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,675,2675,-0.280066
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,676,2676,-0.203202
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,677,2677,-0.324251
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,678,2678,-0.195445
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,679,2679,-0.174334
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,680,2680,-0.190807
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,681,2681,-0.248742
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,682,2682,-0.268272
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,683,2683,-0.260985
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,684,2684,-0.242154
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,685,2685,-0.210816
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,686,2686,-0.270952
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,687,2687,-0.209617
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,688,2688,-0.190438
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,689,2689,-0.204772
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,690,2690,-0.227615
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,691,2691,-0.210761
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,692,2692,-0.246426
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,693,2693,-0.234647
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,694,2694,-0.191528
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,695,2695,-0.0802371
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,696,2696,-0.306936
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,697,2697,-0.271879
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,698,2698,-0.200035
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,699,2699,-0.293681
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,700,2700,-0.239426
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,701,2701,-0.275125
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,702,2702,-0.286365
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,703,2703,-0.229121
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,704,2704,-0.280433
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,705,2705,-0.290141
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,706,2706,-0.271497
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,707,2707,-0.265825
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,708,2708,-0.240272
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,709,2709,-0.19822
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,710,2710,-0.170607
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,711,2711,-0.185564
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,712,2712,-0.147272
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,713,2713,-0.185409
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,714,2714,-0.208648
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,715,2715,-0.277325
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,716,2716,-0.253453
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,717,2717,-0.232918
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,718,2718,-0.19884
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,719,2719,-0.209443
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,720,2720,-0.188195
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,721,2721,-0.138094
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,722,2722,-0.254426
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,723,2723,-0.200769
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,724,2724,-0.282282
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,725,2725,-0.174656
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,726,2726,-0.244616
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,727,2727,-0.211345
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,728,2728,-0.136304
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,729,2729,-0.212062
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,730,2730,-0.163571
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,731,2731,-0.144707
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,732,2732,-0.178369
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,733,2733,-0.196839
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,734,2734,-0.198421
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,735,2735,-0.273931
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,736,2736,-0.31573
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,737,2737,-0.16685
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,738,2738,-0.165806
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,739,2739,-0.294024
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,740,2740,-0.278521
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,741,2741,-0.195931
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,742,2742,-0.185935
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,743,2743,-0.211964
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,744,2744,-0.159814
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,745,2745,-0.199017
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,746,2746,-0.169763
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,747,2747,-0.232783
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,748,2748,-0.269264
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,749,2749,-0.245454
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,750,2750,-0.235936
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,751,2751,-0.268745
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,752,2752,-0.332441
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,753,2753,-0.320894
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,754,2754,-0.27074
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,755,2755,-0.199314
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,756,2756,-0.230911
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,757,2757,-0.191841
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,758,2758,-0.218062
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,759,2759,-0.23528
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,760,2760,-0.222006
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,761,2761,-0.21101
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,762,2762,-0.213829
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,763,2763,-0.22799
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,764,2764,-0.189601
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,765,2765,-0.159483
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,766,2766,-0.200821
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,767,2767,-0.225884
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,768,2768,-0.201725
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,769,2769,-0.295451
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,770,2770,-0.248299
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,771,2771,-0.235748
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,772,2772,-0.214624
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,773,2773,-0.21096
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,774,2774,-0.265912
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,775,2775,-0.25043
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,776,2776,-0.307078
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,777,2777,-0.287482
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,778,2778,-0.317652
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,779,2779,-0.316351
"b_n_phon_std","Phonemes (+1 SD, 1.56 phonemes)","Slopes",3,780,2780,-0.273305
